train/9e168d1c7667dde1107455809226a846.Wr_OldText.0.img.jpg	train/9e168d1c7667dde1107455809226a846.Wr_OldText.0.lines.gt.json
train/9e42da060e5e98b61677cfa19c3f8e2f.Wr_OldText.2.img.jpg	train/9e42da060e5e98b61677cfa19c3f8e2f.Wr_OldText.2.lines.gt.json
train/9e49229254ddb05761bb769c0fcb1fea.Wr_OldText.4.img.jpg	train/9e49229254ddb05761bb769c0fcb1fea.Wr_OldText.4.lines.gt.json
train/9ea4fe56d7e7f08d2f8219e9364e8303.Wr_OldText.2.img.jpg	train/9ea4fe56d7e7f08d2f8219e9364e8303.Wr_OldText.2.lines.gt.json
train/9f15ef2726fb1057c0b2b3a8a2fc4ff4.Wr_OldText.0.img.jpg	train/9f15ef2726fb1057c0b2b3a8a2fc4ff4.Wr_OldText.0.lines.gt.json
train/a153daf9043f53aa9003680fbb24561f.Wr_OldText.1.img.jpg	train/a153daf9043f53aa9003680fbb24561f.Wr_OldText.1.lines.gt.json
train/a21e9894477a08fa950a75f68b5e01d6.Wr_OldText.2.img.jpg	train/a21e9894477a08fa950a75f68b5e01d6.Wr_OldText.2.lines.gt.json
train/a253dd567bcc1c99aa242aa65055bf66.Wr_OldText.0.img.jpg	train/a253dd567bcc1c99aa242aa65055bf66.Wr_OldText.0.lines.gt.json
train/a27780c234b68b54b02619a749638d64.Wr_OldText.3.img.jpg	train/a27780c234b68b54b02619a749638d64.Wr_OldText.3.lines.gt.json
train/a27998c54ae5b23e7e852d92929b9ec1.Wr_OldText.4.img.jpg	train/a27998c54ae5b23e7e852d92929b9ec1.Wr_OldText.4.lines.gt.json
train/a323321e91812c85f9b11123534c335d.Wr_OldText.4.img.jpg	train/a323321e91812c85f9b11123534c335d.Wr_OldText.4.lines.gt.json
train/a4f96b7194f2b2dc787c752a78cad82e.Wr_OldText.2.img.jpg	train/a4f96b7194f2b2dc787c752a78cad82e.Wr_OldText.2.lines.gt.json
train/a57cc909812c2da7abbe965a5799ad1e.Wr_OldText.1.img.jpg	train/a57cc909812c2da7abbe965a5799ad1e.Wr_OldText.1.lines.gt.json
train/a5eb92e2a273b05089ceaeb7a6804e1c.Wr_OldText.2.img.jpg	train/a5eb92e2a273b05089ceaeb7a6804e1c.Wr_OldText.2.lines.gt.json
train/a601790f8eb1b95b0fa299f95425992e.Wr_OldText.5.img.jpg	train/a601790f8eb1b95b0fa299f95425992e.Wr_OldText.5.lines.gt.json
train/a67de2f1447265161b66e2e0467b0b7f.Wr_OldText.3.img.jpg	train/a67de2f1447265161b66e2e0467b0b7f.Wr_OldText.3.lines.gt.json
train/a7a8a15bbb8617b842b694ed6c9310ff.Wr_OldText.1.img.jpg	train/a7a8a15bbb8617b842b694ed6c9310ff.Wr_OldText.1.lines.gt.json
train/a80969c2a39f64cc3ecea1dde38834e4.Wr_OldText.2.img.jpg	train/a80969c2a39f64cc3ecea1dde38834e4.Wr_OldText.2.lines.gt.json
train/a86da2278646ad1a70e984134999deb4.Wr_OldText.1.img.jpg	train/a86da2278646ad1a70e984134999deb4.Wr_OldText.1.lines.gt.json
train/a8b9d2f2b029618fd87715a553e1be83.Wr_OldText.7.img.jpg	train/a8b9d2f2b029618fd87715a553e1be83.Wr_OldText.7.lines.gt.json
train/a956a4ad1e6c42a5d0315d9016154e4a.Wr_OldText.5.img.jpg	train/a956a4ad1e6c42a5d0315d9016154e4a.Wr_OldText.5.lines.gt.json
train/a9d6c452c5ae5d4718d132d87f0b0a35.Wr_OldText.4.img.jpg	train/a9d6c452c5ae5d4718d132d87f0b0a35.Wr_OldText.4.lines.gt.json
train/aa92cc490d26f5f312026730bee5e05f.Wr_OldText.2.img.jpg	train/aa92cc490d26f5f312026730bee5e05f.Wr_OldText.2.lines.gt.json
train/aaa585911ff4c25988f9a92ab94d5e75.Wr_OldText.0.img.jpg	train/aaa585911ff4c25988f9a92ab94d5e75.Wr_OldText.0.lines.gt.json
train/ac8fb143bd4ee431b33c2725d00d5efa.Wr_OldText.0.img.jpg	train/ac8fb143bd4ee431b33c2725d00d5efa.Wr_OldText.0.lines.gt.json
train/acba9f39afa7b38c5407ab54d85703ef.Wr_OldText.3.img.jpg	train/acba9f39afa7b38c5407ab54d85703ef.Wr_OldText.3.lines.gt.json
train/acc5a8bf978682c56fa4f0ed0db4f65f.Wr_OldText.4.img.jpg	train/acc5a8bf978682c56fa4f0ed0db4f65f.Wr_OldText.4.lines.gt.json
train/ad187f9d49251b0f80167624f09e931f.Wr_OldText.0.img.jpg	train/ad187f9d49251b0f80167624f09e931f.Wr_OldText.0.lines.gt.json
train/ad20485baff875b989a925714021480e.Wr_OldText.2.img.jpg	train/ad20485baff875b989a925714021480e.Wr_OldText.2.lines.gt.json
train/ae15362f7a2ffc0a335e3476a59ea69c.Wr_OldText.0.img.jpg	train/ae15362f7a2ffc0a335e3476a59ea69c.Wr_OldText.0.lines.gt.json
train/ae4c0d18d738cf4e4dfed6a6d0abeb03.Wr_OldText.4.img.jpg	train/ae4c0d18d738cf4e4dfed6a6d0abeb03.Wr_OldText.4.lines.gt.json
train/af31e4ac95752e29d4adec61fd824d10.Wr_OldText.3.img.jpg	train/af31e4ac95752e29d4adec61fd824d10.Wr_OldText.3.lines.gt.json
train/af5072949de80d6efa7a81d018dfe8f4.Wr_OldText.0.img.jpg	train/af5072949de80d6efa7a81d018dfe8f4.Wr_OldText.0.lines.gt.json
train/afd38587a43c4d1a7182f882befac0ee.Wr_OldText.3.img.jpg	train/afd38587a43c4d1a7182f882befac0ee.Wr_OldText.3.lines.gt.json
train/b0232f7fb5fca7682e963cdcd95653ca.Wr_OldText.4.img.jpg	train/b0232f7fb5fca7682e963cdcd95653ca.Wr_OldText.4.lines.gt.json
train/b0b9365a155749351afee0dc17c6f98e.Wr_OldText.2.img.jpg	train/b0b9365a155749351afee0dc17c6f98e.Wr_OldText.2.lines.gt.json
train/b12f53033aa3a1045bd15c01ffd020e6.Wr_OldText.4.img.jpg	train/b12f53033aa3a1045bd15c01ffd020e6.Wr_OldText.4.lines.gt.json
train/b16e9511db9e34922312ddb70a41548c.Wr_OldText.1.img.jpg	train/b16e9511db9e34922312ddb70a41548c.Wr_OldText.1.lines.gt.json
train/b17324a2cdb1db6e360addfa2fa42a81.Wr_OldText.3.img.jpg	train/b17324a2cdb1db6e360addfa2fa42a81.Wr_OldText.3.lines.gt.json
train/b17f437412f5f306ceb74e1ca72878f9.Wr_OldText.2.img.jpg	train/b17f437412f5f306ceb74e1ca72878f9.Wr_OldText.2.lines.gt.json
train/b2342a56d0eec7be113a918e388f27d6.Wr_OldText.0.img.jpg	train/b2342a56d0eec7be113a918e388f27d6.Wr_OldText.0.lines.gt.json
train/b2380e220f7256392e4c580ad50cce10.Wr_OldText.4.img.jpg	train/b2380e220f7256392e4c580ad50cce10.Wr_OldText.4.lines.gt.json
train/b26b9aeb45e2dfe6200df8278e044649.Wr_OldText.4.img.jpg	train/b26b9aeb45e2dfe6200df8278e044649.Wr_OldText.4.lines.gt.json
train/b2e507ec4f967d26f6d4200d9279e2bb.Wr_OldText.0.img.jpg	train/b2e507ec4f967d26f6d4200d9279e2bb.Wr_OldText.0.lines.gt.json
train/b31e846e557283be1a8f3352c3fe2bd8.Wr_OldText.2.img.jpg	train/b31e846e557283be1a8f3352c3fe2bd8.Wr_OldText.2.lines.gt.json
train/b325c4607f4fb28512f92345f3bed92d.Wr_OldText.0.img.jpg	train/b325c4607f4fb28512f92345f3bed92d.Wr_OldText.0.lines.gt.json
train/b342fef7b40dd40d3d7550e7897c3a6b.Wr_OldText.2.img.jpg	train/b342fef7b40dd40d3d7550e7897c3a6b.Wr_OldText.2.lines.gt.json
train/b380361dfb239ff39fb1e96245676540.Wr_OldText.2.img.jpg	train/b380361dfb239ff39fb1e96245676540.Wr_OldText.2.lines.gt.json
train/b49950653e6c11993c1cd76bc6537dc4.Wr_OldText.2.img.jpg	train/b49950653e6c11993c1cd76bc6537dc4.Wr_OldText.2.lines.gt.json
train/b50a044428211d555b84ffe898d6f090.Wr_OldText.4.img.jpg	train/b50a044428211d555b84ffe898d6f090.Wr_OldText.4.lines.gt.json
train/b513cd8c87b8f1656508a9e743b1048e.Wr_OldText.4.img.jpg	train/b513cd8c87b8f1656508a9e743b1048e.Wr_OldText.4.lines.gt.json
train/b5b8c08faa1402ec7ac4a492f04936aa.Wr_OldText.3.img.jpg	train/b5b8c08faa1402ec7ac4a492f04936aa.Wr_OldText.3.lines.gt.json
train/b65c84d39fa35d7ab7ea2fea865279f2.Wr_OldText.1.img.jpg	train/b65c84d39fa35d7ab7ea2fea865279f2.Wr_OldText.1.lines.gt.json
train/b710766b9591eb4631e7ce246b8df451.Wr_OldText.4.img.jpg	train/b710766b9591eb4631e7ce246b8df451.Wr_OldText.4.lines.gt.json
train/b7b277e7c2d8e49110855831c7a6da45.Wr_OldText.2.img.jpg	train/b7b277e7c2d8e49110855831c7a6da45.Wr_OldText.2.lines.gt.json
train/ba07180acdef5601d65b7d4420790c32.Wr_OldText.3.img.jpg	train/ba07180acdef5601d65b7d4420790c32.Wr_OldText.3.lines.gt.json
train/bb998a51a23c0b72008c24e3c9fe594c.Wr_OldText.0.img.jpg	train/bb998a51a23c0b72008c24e3c9fe594c.Wr_OldText.0.lines.gt.json
train/bbec6baea2b142307da1aa0e446abb74.Wr_OldText.2.img.jpg	train/bbec6baea2b142307da1aa0e446abb74.Wr_OldText.2.lines.gt.json
train/bcf68c7e425efe40761479d6bd175124.Wr_OldText.2.img.jpg	train/bcf68c7e425efe40761479d6bd175124.Wr_OldText.2.lines.gt.json
train/bd6b1b6b5764be64c67d700a71b058b1.Wr_OldText.3.img.jpg	train/bd6b1b6b5764be64c67d700a71b058b1.Wr_OldText.3.lines.gt.json
train/bda734739bf5f8669a228b7594a3afc2.Wr_OldText.1.img.jpg	train/bda734739bf5f8669a228b7594a3afc2.Wr_OldText.1.lines.gt.json
train/be6a2b2b8319f40dcd8266426188f42f.Wr_OldText.6.img.jpg	train/be6a2b2b8319f40dcd8266426188f42f.Wr_OldText.6.lines.gt.json
train/bf42d812f649fae125ff7f3dbfd7e2c0.Wr_OldText.2.img.jpg	train/bf42d812f649fae125ff7f3dbfd7e2c0.Wr_OldText.2.lines.gt.json
train/bf6f313d53145ac49b2a9b1373e72f6d.Wr_OldText.2.img.jpg	train/bf6f313d53145ac49b2a9b1373e72f6d.Wr_OldText.2.lines.gt.json
train/bf7ec750090e4182428b2c2c5e1979f3.Wr_OldText.1.img.jpg	train/bf7ec750090e4182428b2c2c5e1979f3.Wr_OldText.1.lines.gt.json
train/bfff60199509dee6a751a30533121ac2.Wr_OldText.0.img.jpg	train/bfff60199509dee6a751a30533121ac2.Wr_OldText.0.lines.gt.json
train/c017e359772786fa2cf1b39af4d52e86.Wr_OldText.1.img.jpg	train/c017e359772786fa2cf1b39af4d52e86.Wr_OldText.1.lines.gt.json
train/c041a233621412b3cb2285a2c26143cd.Wr_OldText.0.img.jpg	train/c041a233621412b3cb2285a2c26143cd.Wr_OldText.0.lines.gt.json
train/c078791a56c38225998dee995209c446.Wr_OldText.0.img.jpg	train/c078791a56c38225998dee995209c446.Wr_OldText.0.lines.gt.json
train/c121b2bed8a0987f941f59a12b64f221.Wr_OldText.1.img.jpg	train/c121b2bed8a0987f941f59a12b64f221.Wr_OldText.1.lines.gt.json
train/c1258472b982bb57b62a49c29f5a8801.Wr_OldText.0.img.jpg	train/c1258472b982bb57b62a49c29f5a8801.Wr_OldText.0.lines.gt.json
train/c17f503f12a4c837289e8650c5e65a0f.Wr_OldText.1.img.jpg	train/c17f503f12a4c837289e8650c5e65a0f.Wr_OldText.1.lines.gt.json
train/c2da897998a24c82a8e8524bdfeb41a8.Wr_OldText.3.img.jpg	train/c2da897998a24c82a8e8524bdfeb41a8.Wr_OldText.3.lines.gt.json
train/c3153d0c9c8b93da870de16e6c31e8d0.Wr_OldText.2.img.jpg	train/c3153d0c9c8b93da870de16e6c31e8d0.Wr_OldText.2.lines.gt.json
train/c3c29663eeb5882ccdc749f9021b025f.Wr_OldText.2.img.jpg	train/c3c29663eeb5882ccdc749f9021b025f.Wr_OldText.2.lines.gt.json
train/c4ddb63c650758b9f1160be563395d48.Wr_OldText.0.img.jpg	train/c4ddb63c650758b9f1160be563395d48.Wr_OldText.0.lines.gt.json
train/c4ddb63c650758b9f1160be563395d48.Wr_OldText.8.img.jpg	train/c4ddb63c650758b9f1160be563395d48.Wr_OldText.8.lines.gt.json
train/c55b47649af707e86e86d4d6d878f7a8.Wr_OldText.1.img.jpg	train/c55b47649af707e86e86d4d6d878f7a8.Wr_OldText.1.lines.gt.json
train/c581aa38534b0cb22396356e0186c04c.Wr_OldText.1.img.jpg	train/c581aa38534b0cb22396356e0186c04c.Wr_OldText.1.lines.gt.json
train/c6599934581f8c3eff9830b1f071eaa2.Wr_OldText.9.img.jpg	train/c6599934581f8c3eff9830b1f071eaa2.Wr_OldText.9.lines.gt.json
train/c7497814923fc6a7caafb915884db166.Wr_OldText.1.img.jpg	train/c7497814923fc6a7caafb915884db166.Wr_OldText.1.lines.gt.json
train/c74a524009bcb0342be9968507bb071b.Wr_OldText.6.img.jpg	train/c74a524009bcb0342be9968507bb071b.Wr_OldText.6.lines.gt.json
train/c8571980cce206600790dc0603bc9940.Wr_OldText.7.img.jpg	train/c8571980cce206600790dc0603bc9940.Wr_OldText.7.lines.gt.json
train/c88281257b8878b7e37de21df92aa21f.Wr_OldText.4.img.jpg	train/c88281257b8878b7e37de21df92aa21f.Wr_OldText.4.lines.gt.json
train/c88561a24f4436890cd8b375916a6619.Wr_OldText.0.img.jpg	train/c88561a24f4436890cd8b375916a6619.Wr_OldText.0.lines.gt.json
train/c938720ee84f18db785f9fabfe3dc639.Wr_OldText.4.img.jpg	train/c938720ee84f18db785f9fabfe3dc639.Wr_OldText.4.lines.gt.json
train/ca8c5ec34804d7fb819d1d40e59b3c9e.Wr_OldText.3.img.jpg	train/ca8c5ec34804d7fb819d1d40e59b3c9e.Wr_OldText.3.lines.gt.json
train/caa8a1dc3e6bb5bd91a34341ebdf4eb9.Wr_OldText.1.img.jpg	train/caa8a1dc3e6bb5bd91a34341ebdf4eb9.Wr_OldText.1.lines.gt.json
train/cb5e56e23890997a1d5990ad1abc2d4d.Wr_OldText.5.img.jpg	train/cb5e56e23890997a1d5990ad1abc2d4d.Wr_OldText.5.lines.gt.json
train/cb93428813ced1a9caa81967fb6b8ee5.Wr_OldText.1.img.jpg	train/cb93428813ced1a9caa81967fb6b8ee5.Wr_OldText.1.lines.gt.json
train/cc0042c64959bf148feab455e47a938a.Wr_OldText.2.img.jpg	train/cc0042c64959bf148feab455e47a938a.Wr_OldText.2.lines.gt.json
train/cd43214eaed34af6bbb8da425c3acd6d.Wr_OldText.2.img.jpg	train/cd43214eaed34af6bbb8da425c3acd6d.Wr_OldText.2.lines.gt.json
train/ce7ac84391bd291ad9bab54d0f1e4198.Wr_OldText.0.img.jpg	train/ce7ac84391bd291ad9bab54d0f1e4198.Wr_OldText.0.lines.gt.json
train/ce7ac84391bd291ad9bab54d0f1e4198.Wr_OldText.2.img.jpg	train/ce7ac84391bd291ad9bab54d0f1e4198.Wr_OldText.2.lines.gt.json
train/ce7ac84391bd291ad9bab54d0f1e4198.Wr_OldText.7.img.jpg	train/ce7ac84391bd291ad9bab54d0f1e4198.Wr_OldText.7.lines.gt.json
train/ceb4d75cd8bcafa0887e4f898c63b5bc.Wr_OldText.5.img.jpg	train/ceb4d75cd8bcafa0887e4f898c63b5bc.Wr_OldText.5.lines.gt.json
train/cecdd60ef4816019a126673e6cad5814.Wr_OldText.3.img.jpg	train/cecdd60ef4816019a126673e6cad5814.Wr_OldText.3.lines.gt.json
train/cf721ec417a7b056f500f68b66d89b8a.Wr_OldText.2.img.jpg	train/cf721ec417a7b056f500f68b66d89b8a.Wr_OldText.2.lines.gt.json
train/d1a7e22ad28d14d0338cf833b33d2e82.Wr_OldText.6.img.jpg	train/d1a7e22ad28d14d0338cf833b33d2e82.Wr_OldText.6.lines.gt.json
train/d1b2349c3dd40c0bc6774730dec11180.Wr_OldText.4.img.jpg	train/d1b2349c3dd40c0bc6774730dec11180.Wr_OldText.4.lines.gt.json
train/d1c99498b5c10f9897a85f6d6f2f7650.Wr_OldText.0.img.jpg	train/d1c99498b5c10f9897a85f6d6f2f7650.Wr_OldText.0.lines.gt.json
train/d21a134eedd74d524e5db8e2adeb3f5d.Wr_OldText.2.img.jpg	train/d21a134eedd74d524e5db8e2adeb3f5d.Wr_OldText.2.lines.gt.json
train/d22cb74ff15ca5829270e9b8e18270d3.Wr_OldText.1.img.jpg	train/d22cb74ff15ca5829270e9b8e18270d3.Wr_OldText.1.lines.gt.json
train/d2e58d3c588a497cd7ec8922ca7f474e.Wr_OldText.5.img.jpg	train/d2e58d3c588a497cd7ec8922ca7f474e.Wr_OldText.5.lines.gt.json
train/d35c6cf39c0b655ddde28ab564f6e349.Wr_OldText.1.img.jpg	train/d35c6cf39c0b655ddde28ab564f6e349.Wr_OldText.1.lines.gt.json
train/d380d438b6fe88aa334d56735f47ebbf.Wr_OldText.3.img.jpg	train/d380d438b6fe88aa334d56735f47ebbf.Wr_OldText.3.lines.gt.json
train/d3b1de82ed945719eea66349305431a4.Wr_OldText.1.img.jpg	train/d3b1de82ed945719eea66349305431a4.Wr_OldText.1.lines.gt.json
train/d3b2c24f881aa25d3d9a363f9cb588d4.Wr_OldText.3.img.jpg	train/d3b2c24f881aa25d3d9a363f9cb588d4.Wr_OldText.3.lines.gt.json
train/d5eb9d42afeb3a4d7d1a98710d465612.Wr_OldText.1.img.jpg	train/d5eb9d42afeb3a4d7d1a98710d465612.Wr_OldText.1.lines.gt.json
train/d79198438a15b6a174a285d24bf3e6af.Wr_OldText.2.img.jpg	train/d79198438a15b6a174a285d24bf3e6af.Wr_OldText.2.lines.gt.json
train/d7b240a671e04065415fe1a7c478a1f8.Wr_OldText.4.img.jpg	train/d7b240a671e04065415fe1a7c478a1f8.Wr_OldText.4.lines.gt.json
train/d80249c0343330740e3be6ef78721d7d.Wr_OldText.3.img.jpg	train/d80249c0343330740e3be6ef78721d7d.Wr_OldText.3.lines.gt.json
train/d83d0381bd817fc6459cbe8111a3f575.Wr_OldText.3.img.jpg	train/d83d0381bd817fc6459cbe8111a3f575.Wr_OldText.3.lines.gt.json
train/d89cf86031ba004aa84b2277aa840d82.Wr_OldText.4.img.jpg	train/d89cf86031ba004aa84b2277aa840d82.Wr_OldText.4.lines.gt.json
train/d972a1335e3f0be7e7b228da1ea2d389.Wr_OldText.1.img.jpg	train/d972a1335e3f0be7e7b228da1ea2d389.Wr_OldText.1.lines.gt.json
train/da07ff63dbf9d5c6195e9bc96d964f21.Wr_OldText.4.img.jpg	train/da07ff63dbf9d5c6195e9bc96d964f21.Wr_OldText.4.lines.gt.json
train/da3fa4d70fb42e6c5c298aaf81bc83af.Wr_OldText.3.img.jpg	train/da3fa4d70fb42e6c5c298aaf81bc83af.Wr_OldText.3.lines.gt.json
train/da4ea6919106fc257d5fa7de711a1656.Wr_OldText.1.img.jpg	train/da4ea6919106fc257d5fa7de711a1656.Wr_OldText.1.lines.gt.json
train/dc54e3dc58c2e43d15b7642b61724f4a.Wr_OldText.2.img.jpg	train/dc54e3dc58c2e43d15b7642b61724f4a.Wr_OldText.2.lines.gt.json
train/dc5d1b16557919640122066d0be5e059.Wr_OldText.1.img.jpg	train/dc5d1b16557919640122066d0be5e059.Wr_OldText.1.lines.gt.json
train/dcda7c86e04f4212d8769fc96e7bf867.Wr_OldText.3.img.jpg	train/dcda7c86e04f4212d8769fc96e7bf867.Wr_OldText.3.lines.gt.json
train/ddd59bdccf0c219bcbfe9dfce13e8fdb.Wr_OldText.3.img.jpg	train/ddd59bdccf0c219bcbfe9dfce13e8fdb.Wr_OldText.3.lines.gt.json
train/de77e33a7d85added08ea919fa0a89e9.Wr_OldText.1.img.jpg	train/de77e33a7d85added08ea919fa0a89e9.Wr_OldText.1.lines.gt.json
train/df4788bbd4d4826ea2c553020e75d49a.Wr_OldText.2.img.jpg	train/df4788bbd4d4826ea2c553020e75d49a.Wr_OldText.2.lines.gt.json
train/df76cbd8d5c6fd5b6e8e87fa3fe62bcb.Wr_OldText.3.img.jpg	train/df76cbd8d5c6fd5b6e8e87fa3fe62bcb.Wr_OldText.3.lines.gt.json
train/e01ea6711290fdcac0dabd9ce730b9b0.Wr_OldText.5.img.jpg	train/e01ea6711290fdcac0dabd9ce730b9b0.Wr_OldText.5.lines.gt.json
train/e02d4ffbd46e6070beda9e610be592ff.Wr_OldText.2.img.jpg	train/e02d4ffbd46e6070beda9e610be592ff.Wr_OldText.2.lines.gt.json
train/e0b43a936068eca1a7675881fd43ca0f.Wr_OldText.4.img.jpg	train/e0b43a936068eca1a7675881fd43ca0f.Wr_OldText.4.lines.gt.json
train/e140b2db60c4787fc25beec3cee6c09d.Wr_OldText.3.img.jpg	train/e140b2db60c4787fc25beec3cee6c09d.Wr_OldText.3.lines.gt.json
train/e17a10f33db479b3c8b7a69f9be0dc96.Wr_OldText.1.img.jpg	train/e17a10f33db479b3c8b7a69f9be0dc96.Wr_OldText.1.lines.gt.json
train/e1a0d1ca2790a7a184fffe570f3b879a.Wr_OldText.2.img.jpg	train/e1a0d1ca2790a7a184fffe570f3b879a.Wr_OldText.2.lines.gt.json
train/e2f80b1baf1793e4ec7aeb601ad378e8.Wr_OldText.3.img.jpg	train/e2f80b1baf1793e4ec7aeb601ad378e8.Wr_OldText.3.lines.gt.json
train/e30d74f3d4aa25c9ad7e6a10b6e32f69.Wr_OldText.4.img.jpg	train/e30d74f3d4aa25c9ad7e6a10b6e32f69.Wr_OldText.4.lines.gt.json
train/e3104f7b55edb11f125489154cb397fc.Wr_OldText.1.img.jpg	train/e3104f7b55edb11f125489154cb397fc.Wr_OldText.1.lines.gt.json
train/e3520460b4b1cc475beb1a89ccbc1392.Wr_OldText.6.img.jpg	train/e3520460b4b1cc475beb1a89ccbc1392.Wr_OldText.6.lines.gt.json
train/e3e8c776c17d2fdf4acf441c7f4bbc32.Wr_OldText.4.img.jpg	train/e3e8c776c17d2fdf4acf441c7f4bbc32.Wr_OldText.4.lines.gt.json
train/e4575fa2e4431656c44384a50a64f10b.Wr_OldText.2.img.jpg	train/e4575fa2e4431656c44384a50a64f10b.Wr_OldText.2.lines.gt.json
train/e4a8c5730d2b1db499632ef4ec3069b9.Wr_OldText.3.img.jpg	train/e4a8c5730d2b1db499632ef4ec3069b9.Wr_OldText.3.lines.gt.json
train/e4afda6d79df639be18017008d083583.Wr_OldText.1.img.jpg	train/e4afda6d79df639be18017008d083583.Wr_OldText.1.lines.gt.json
train/e4bcf5cad86f3d0615fa389405dc237d.Wr_OldText.1.img.jpg	train/e4bcf5cad86f3d0615fa389405dc237d.Wr_OldText.1.lines.gt.json
train/e5518e261069271f24be3f85c86a519c.Wr_OldText.0.img.jpg	train/e5518e261069271f24be3f85c86a519c.Wr_OldText.0.lines.gt.json
train/e5970a9cdbaeee7cd5352b0935e94cb4.Wr_OldText.4.img.jpg	train/e5970a9cdbaeee7cd5352b0935e94cb4.Wr_OldText.4.lines.gt.json
train/e59b2e47ff604de66cc6415542cfda72.Wr_OldText.3.img.jpg	train/e59b2e47ff604de66cc6415542cfda72.Wr_OldText.3.lines.gt.json
train/e5e5c39022441f6303d8d819d0e1257d.Wr_OldText.3.img.jpg	train/e5e5c39022441f6303d8d819d0e1257d.Wr_OldText.3.lines.gt.json
train/e7b993a4dde264a5776bb4a98722e6c7.Wr_OldText.9.img.jpg	train/e7b993a4dde264a5776bb4a98722e6c7.Wr_OldText.9.lines.gt.json
train/e80ffa622fd096983bef2adec30a4ea1.Wr_OldText.5.img.jpg	train/e80ffa622fd096983bef2adec30a4ea1.Wr_OldText.5.lines.gt.json
train/e85ffd72035a51258df75942d4e5bc9c.Wr_OldText.3.img.jpg	train/e85ffd72035a51258df75942d4e5bc9c.Wr_OldText.3.lines.gt.json
train/e873a0d62eab672b5c59258a4bc5dfbd.Wr_OldText.3.img.jpg	train/e873a0d62eab672b5c59258a4bc5dfbd.Wr_OldText.3.lines.gt.json
train/e88df5d6a76190793523fe7af3925c83.Wr_OldText.1.img.jpg	train/e88df5d6a76190793523fe7af3925c83.Wr_OldText.1.lines.gt.json
train/e891e66aa150494ca35daf5b8774feb3.Wr_OldText.3.img.jpg	train/e891e66aa150494ca35daf5b8774feb3.Wr_OldText.3.lines.gt.json
train/e8db577187934c7d22790733b75748d1.Wr_OldText.2.img.jpg	train/e8db577187934c7d22790733b75748d1.Wr_OldText.2.lines.gt.json
train/e937e3b39e9996043b5770c8fb09e882.Wr_OldText.1.img.jpg	train/e937e3b39e9996043b5770c8fb09e882.Wr_OldText.1.lines.gt.json
train/e96284ea8f002f1be6cc8fcc9fc759d1.Wr_OldText.5.img.jpg	train/e96284ea8f002f1be6cc8fcc9fc759d1.Wr_OldText.5.lines.gt.json
train/eaa2b6dd1e7f74103460f1e53c32de6e.Wr_OldText.3.img.jpg	train/eaa2b6dd1e7f74103460f1e53c32de6e.Wr_OldText.3.lines.gt.json
train/eaab8f0e054c6f0da98151ebfd1117ad.Wr_OldText.0.img.jpg	train/eaab8f0e054c6f0da98151ebfd1117ad.Wr_OldText.0.lines.gt.json
train/eb74284872f153a74869da45f15b5580.Wr_OldText.1.img.jpg	train/eb74284872f153a74869da45f15b5580.Wr_OldText.1.lines.gt.json
train/ebaf0d02af002980eb3ad2e949c4954e.Wr_OldText.8.img.jpg	train/ebaf0d02af002980eb3ad2e949c4954e.Wr_OldText.8.lines.gt.json
train/ecc389516c8a17bf25beb4179d1ebe48.Wr_OldText.4.img.jpg	train/ecc389516c8a17bf25beb4179d1ebe48.Wr_OldText.4.lines.gt.json
train/ed0c1de9ba9a2a390a0274637a62dcce.Wr_OldText.3.img.jpg	train/ed0c1de9ba9a2a390a0274637a62dcce.Wr_OldText.3.lines.gt.json
train/ed594231ea6365522ef76ebce06156db.Wr_OldText.6.img.jpg	train/ed594231ea6365522ef76ebce06156db.Wr_OldText.6.lines.gt.json
train/edfa214144162b6cac93e4c618ac6e86.Wr_OldText.0.img.jpg	train/edfa214144162b6cac93e4c618ac6e86.Wr_OldText.0.lines.gt.json
train/ee11dc52b85b4edae3f3ad7dece23bfb.Wr_OldText.2.img.jpg	train/ee11dc52b85b4edae3f3ad7dece23bfb.Wr_OldText.2.lines.gt.json
train/ee457e282e61409b17e33f71b5d9bf2a.Wr_OldText.4.img.jpg	train/ee457e282e61409b17e33f71b5d9bf2a.Wr_OldText.4.lines.gt.json
train/ee4b2dfb149c61a4bf3565a1f34ee606.Wr_OldText.4.img.jpg	train/ee4b2dfb149c61a4bf3565a1f34ee606.Wr_OldText.4.lines.gt.json
train/ee9cd1a783708dc9c441302287e8b9a4.Wr_OldText.3.img.jpg	train/ee9cd1a783708dc9c441302287e8b9a4.Wr_OldText.3.lines.gt.json
train/ef0047606f30b9eee83656bca03fb810.Wr_OldText.3.img.jpg	train/ef0047606f30b9eee83656bca03fb810.Wr_OldText.3.lines.gt.json
train/ef04f6fa6760352bc6176aafe43ef998.Wr_OldText.2.img.jpg	train/ef04f6fa6760352bc6176aafe43ef998.Wr_OldText.2.lines.gt.json
train/ef0fdf84fc20c0bdd2a5b02963a8762b.Wr_OldText.2.img.jpg	train/ef0fdf84fc20c0bdd2a5b02963a8762b.Wr_OldText.2.lines.gt.json
train/ef47e23ac2f69807447ee4ae1dc8248f.Wr_OldText.1.img.jpg	train/ef47e23ac2f69807447ee4ae1dc8248f.Wr_OldText.1.lines.gt.json
